;Tempo;Corrente;Velocidade;Degrau
0;0.0;27.36;79.97;0.6
1;0.001;27.38;79.97;0.6
2;0.002;27.45;79.97;0.6
3;0.003;27.48;79.97;0.6
4;0.004;27.48;79.97;0.6
5;0.005;27.42;79.97;0.6
6;0.006;27.38;79.97;0.6
7;0.007;27.35;79.97;0.6
8;0.008;27.35;79.97;0.6
9;0.009;27.38;79.97;0.6
10;0.01;27.43;79.97;0.6
11;0.011;27.48;79.97;0.6
12;0.012;27.48;79.97;0.6
13;0.013;27.42;79.97;0.6
14;0.014;27.37;79.97;0.6
15;0.015;27.34;79.97;0.6
16;0.016;27.36;79.97;0.6
17;0.017;27.4;79.97;0.6
18;0.018;27.44;79.97;0.6
19;0.019;27.46;79.97;0.6
20;0.02;27.44;79.97;0.6
21;0.021;27.38;79.97;0.6
22;0.022;27.32;79.97;0.6
23;0.023;27.33;79.97;0.6
24;0.024;27.38;79.97;0.6
25;0.025;27.44;79.97;0.6
26;0.026;27.49;79.97;0.6
27;0.027;27.49;79.97;0.6
28;0.028;27.45;79.97;0.6
29;0.029;27.4;80.04;0.6
30;0.03;27.34;80.04;0.6
31;0.031;27.34;80.04;0.6
32;0.032;27.39;80.04;0.6
33;0.033;27.45;80.04;0.6
34;0.034;27.49;80.04;0.6
35;0.035;27.47;80.04;0.6
36;0.036;27.43;80.04;0.6
37;0.037;27.38;80.04;0.6
38;0.038;27.33;80.04;0.6
39;0.039;27.35;80.04;0.6
40;0.04;27.39;80.04;0.6
41;0.041;27.45;80.04;0.6
42;0.042;27.49;80.04;0.6
43;0.043;27.48;80.04;0.6
44;0.044;27.43;80.04;0.6
45;0.045;27.4;80.04;0.6
46;0.046;27.37;80.04;0.6
47;0.047;27.36;80.04;0.6
48;0.048;27.39;80.04;0.6
49;0.049;27.46;80.04;0.6
50;0.05;27.48;80.04;0.6
51;0.051;27.45;80.04;0.6
52;0.052;27.39;80.04;0.6
53;0.053;27.35;80.04;0.6
54;0.054;27.33;80.04;0.6
55;0.055;27.36;80.04;0.6
56;0.056;27.38;80.04;0.6
57;0.057;27.45;80.04;0.6
58;0.058;27.47;80.04;0.6
59;0.059;27.44;80.04;0.6
60;0.06;27.39;79.97;0.6
61;0.061;27.36;79.9;0.6
62;0.062;27.36;79.84;0.6
63;0.063;27.39;79.77;0.6
64;0.064;27.43;79.7;0.6
65;0.065;27.46;79.63;0.6
66;0.066;27.5;79.56;0.6
67;0.067;27.45;79.56;0.6
68;0.068;27.39;79.56;0.6
69;0.069;27.35;79.56;0.6
70;0.07;27.36;79.56;0.6
71;0.071;27.4;79.56;0.6
72;0.072;27.44;79.56;0.6
73;0.073;27.46;79.56;0.6
74;0.074;27.47;79.56;0.6
75;0.075;27.41;79.63;0.6
76;0.076;27.35;79.7;0.6
77;0.077;27.31;79.77;0.6
78;0.078;27.3;79.84;0.6
79;0.079;27.36;79.9;0.6
80;0.08;27.41;79.97;0.6
81;0.081;27.41;80.04;0.6
82;0.082;27.4;80.11;0.6
83;0.083;27.36;80.11;0.6
84;0.084;27.3;80.11;0.6
85;0.085;27.29;80.11;0.6
86;0.086;27.31;80.11;0.6
87;0.087;27.39;80.11;0.6
88;0.088;27.44;80.11;0.6
89;0.089;27.44;80.11;0.6
90;0.09;27.39;80.11;0.6
91;0.091;27.35;80.11;0.6
92;0.092;27.31;80.11;0.6
93;0.093;27.3;80.11;0.6
94;0.094;27.35;80.11;0.6
95;0.095;27.38;80.11;0.6
96;0.096;27.43;80.11;0.6
97;0.097;27.43;80.11;0.6
98;0.098;27.37;80.11;0.6
99;0.099;27.32;80.11;0.6
100;0.1;27.31;80.11;0.6
101;0.101;27.31;80.11;0.6
102;0.102;27.35;80.11;0.6
103;0.103;27.39;80.11;0.6
104;0.104;27.42;80.11;0.6
105;0.105;27.41;80.04;0.6
106;0.106;27.37;79.97;0.6
107;0.107;27.29;79.9;0.6
108;0.108;27.27;79.84;0.6
109;0.109;27.27;79.77;0.6
110;0.11;27.33;79.7;0.6
111;0.111;27.39;79.63;0.6
112;0.112;27.39;79.63;0.6
113;0.113;27.36;79.63;0.6
114;0.114;27.32;79.63;0.6
115;0.115;27.31;79.63;0.6
116;0.116;27.35;79.63;0.6
117;0.117;27.41;79.63;0.6
118;0.118;27.45;79.63;0.6
119;0.119;27.43;79.7;0.6
120;0.12;27.41;79.77;0.6
121;0.121;27.36;79.84;0.6
122;0.122;27.32;79.9;0.6
123;0.123;27.3;79.97;0.6
124;0.124;27.35;80.04;0.6
125;0.125;27.42;80.11;0.6
126;0.126;27.45;80.18;0.6
127;0.127;27.42;80.18;0.6
128;0.128;27.39;80.18;0.6
129;0.129;27.32;80.18;0.6
130;0.13;27.28;80.18;0.6
131;0.131;27.26;80.18;0.6
132;0.132;27.31;80.18;0.6
133;0.133;27.37;80.18;0.6
134;0.134;27.41;80.18;0.6
135;0.135;27.4;80.18;0.6
136;0.136;27.32;80.18;0.6
137;0.137;27.27;80.18;0.6
138;0.138;27.24;80.18;0.6
139;0.139;27.24;80.18;0.6
140;0.14;27.27;80.18;0.6
141;0.141;27.34;80.18;0.6
142;0.142;27.37;80.18;0.6
143;0.143;27.34;80.18;0.6
144;0.144;27.29;80.18;0.6
145;0.145;27.21;80.18;0.6
146;0.146;27.22;80.18;0.6
147;0.147;27.25;80.18;0.6
148;0.148;27.31;80.18;0.6
149;0.149;27.36;80.11;0.6
150;0.15;27.35;80.04;0.6
151;0.151;27.32;79.97;0.6
152;0.152;27.26;79.9;0.6
153;0.153;27.2;79.84;0.6
154;0.154;27.22;79.77;0.6
155;0.155;27.27;79.7;0.6
156;0.156;27.31;79.63;0.6
157;0.157;27.33;79.63;0.6
158;0.158;27.34;79.63;0.6
159;0.159;27.3;79.63;0.6
160;0.16;27.25;79.63;0.6
161;0.161;27.22;79.63;0.6
162;0.162;27.23;79.63;0.6
163;0.163;27.27;79.63;0.6
164;0.164;27.32;79.63;0.6
165;0.165;27.34;79.7;0.6
166;0.166;27.34;79.77;0.6
167;0.167;27.31;79.84;0.6
168;0.168;27.25;79.9;0.6
169;0.169;27.23;79.97;0.6
170;0.17;27.23;80.04;0.6
171;0.171;27.32;80.11;0.6
172;0.172;27.37;80.11;0.6
173;0.173;27.39;80.11;0.6
174;0.174;27.37;80.11;0.6
175;0.175;27.34;80.11;0.6
176;0.176;27.3;80.11;0.6
177;0.177;27.27;80.11;0.6
178;0.178;27.29;80.11;0.6
179;0.179;27.34;80.11;0.6
180;0.18;27.38;80.11;0.6
181;0.181;27.4;80.11;0.6
182;0.182;27.34;80.11;0.6
183;0.183;27.28;80.11;0.6
184;0.184;27.23;80.11;0.6
185;0.185;27.23;80.11;0.6
186;0.186;27.26;80.11;0.6
187;0.187;27.3;80.11;0.6
188;0.188;27.34;80.11;0.6
189;0.189;27.33;80.11;0.6
190;0.19;27.28;80.11;0.6
191;0.191;27.23;80.11;0.6
192;0.192;27.2;80.11;0.6
193;0.193;27.2;80.11;0.6
194;0.194;27.25;80.11;0.6
195;0.195;27.3;80.11;0.6
196;0.196;27.31;80.11;0.6
197;0.197;27.31;80.11;0.6
198;0.198;27.28;80.11;0.6
199;0.199;27.21;80.11;0.6
200;0.2;27.22;80.11;0.6
201;0.201;27.25;80.11;0.6
202;0.202;27.3;80.04;0.6
203;0.203;27.34;79.97;0.6
204;0.204;27.35;79.9;0.6
205;0.205;27.34;79.84;0.6
206;0.206;27.29;79.77;0.6
207;0.207;27.22;79.7;0.6
208;0.208;27.22;79.63;0.6
209;0.209;27.26;79.56;0.6
210;0.21;27.32;79.63;0.6
211;0.211;27.37;79.7;0.6
212;0.212;27.36;79.77;0.6
213;0.213;27.33;79.84;0.6
214;0.214;27.29;79.9;0.6
215;0.215;27.25;79.97;0.6
216;0.216;27.24;80.04;0.6
217;0.217;27.29;80.11;0.6
218;0.218;27.37;80.11;0.6
219;0.219;27.4;80.11;0.6
220;0.22;27.4;80.11;0.6
221;0.221;27.37;80.11;0.6
222;0.222;27.35;80.11;0.6
223;0.223;27.32;80.11;0.6
224;0.224;27.32;80.11;0.6
225;0.225;27.37;80.11;0.6
226;0.226;27.44;80.11;0.6
227;0.227;27.46;80.11;0.6
228;0.228;27.45;80.11;0.6
229;0.229;27.41;80.11;0.6
230;0.23;27.37;80.11;0.6
231;0.231;27.35;80.11;0.6
232;0.232;27.36;80.11;0.6
233;0.233;27.38;80.11;0.6
234;0.234;27.43;80.11;0.6
235;0.235;27.47;80.11;0.6
236;0.236;27.43;80.11;0.6
237;0.237;27.37;80.11;0.6
238;0.238;27.3;80.11;0.6
239;0.239;27.3;80.11;0.6
240;0.24;27.32;80.11;0.6
241;0.241;27.37;80.11;0.6
242;0.242;27.4;80.11;0.6
243;0.243;27.43;80.11;0.6
244;0.244;27.39;80.11;0.6
245;0.245;27.33;80.11;0.6
246;0.246;27.28;80.11;0.6
247;0.247;27.3;80.04;0.6
248;0.248;27.35;79.97;0.6
249;0.249;27.41;79.9;0.6
250;0.25;27.43;79.84;0.6
251;0.251;27.44;79.77;0.6
252;0.252;27.39;79.7;0.6
253;0.253;27.33;79.63;0.6
254;0.254;27.29;79.56;0.6
255;0.255;27.31;79.56;0.6
256;0.256;27.35;79.56;0.6
257;0.257;27.42;79.56;0.6
258;0.258;27.44;79.56;0.6
259;0.259;27.42;79.56;0.6
260;0.26;27.4;79.56;0.6
261;0.261;27.35;79.56;0.6
262;0.262;27.32;79.56;0.6
263;0.263;27.33;79.63;0.6
264;0.264;27.4;79.7;0.6
265;0.265;27.47;79.77;0.6
266;0.266;27.49;79.84;0.6
267;0.267;27.45;79.9;0.6
268;0.268;27.4;79.97;0.6
269;0.269;27.36;80.04;0.6
270;0.27;27.36;80.11;0.6
271;0.271;27.38;80.11;0.6
272;0.272;27.41;80.11;0.6
273;0.273;27.49;80.11;0.6
274;0.274;27.49;80.11;0.6
275;0.275;27.46;80.11;0.6
276;0.276;27.39;80.11;0.6
277;0.277;27.36;80.11;0.6
278;0.278;27.36;80.11;0.6
279;0.279;27.39;80.11;0.6
280;0.28;27.43;80.11;0.6
281;0.281;27.45;80.11;0.6
282;0.282;27.44;80.11;0.6
283;0.283;27.39;80.11;0.6
284;0.284;27.33;80.11;0.6
285;0.285;27.31;80.11;0.6
286;0.286;27.31;80.11;0.6
287;0.287;27.35;80.11;0.6
288;0.288;27.4;80.11;0.6
289;0.289;27.43;80.11;0.6
290;0.29;27.44;80.11;0.6
291;0.291;27.4;80.11;0.6
292;0.292;27.34;80.11;0.6
293;0.293;27.32;80.04;0.6
294;0.294;27.36;79.97;0.6
295;0.295;27.42;79.9;0.6
296;0.296;27.46;79.84;0.6
297;0.297;27.49;79.77;0.6
298;0.298;27.45;79.7;0.6
299;0.299;27.39;79.63;0.6
300;0.3;27.34;79.63;0.6
301;0.301;27.31;79.63;0.6
302;0.302;27.37;79.63;0.6
303;0.303;27.44;79.63;0.6
304;0.304;27.48;79.63;0.6
305;0.305;27.49;79.63;0.6
306;0.306;27.45;79.63;0.6
307;0.307;27.41;79.63;0.6
308;0.308;27.37;79.7;0.6
309;0.309;27.36;79.77;0.6
310;0.31;27.4;79.84;0.6
311;0.311;27.46;79.9;0.6
312;0.312;27.5;79.97;0.6
313;0.313;27.48;80.04;0.6
314;0.314;27.44;80.11;0.6
315;0.315;27.39;80.18;0.6
316;0.316;27.37;80.18;0.6
317;0.317;27.4;80.18;0.6
318;0.318;27.42;80.18;0.6
319;0.319;27.48;80.18;0.6
320;0.32;27.54;80.18;0.6
321;0.321;27.51;80.18;0.6
322;0.322;27.48;80.18;0.6
323;0.323;27.41;80.18;0.6
324;0.324;27.41;80.18;0.6
325;0.325;27.44;80.18;0.6
326;0.326;27.47;80.18;0.6
327;0.327;27.51;80.18;0.6
328;0.328;27.53;80.18;0.6
329;0.329;27.5;80.18;0.6
330;0.33;27.45;80.18;0.6
331;0.331;27.4;80.18;0.6
332;0.332;27.39;80.18;0.6
333;0.333;27.42;80.18;0.6
334;0.334;27.48;80.18;0.6
335;0.335;27.51;80.18;0.6
336;0.336;27.52;80.18;0.6
337;0.337;27.46;80.18;0.6
338;0.338;27.41;80.11;0.6
339;0.339;27.37;80.04;0.6
340;0.34;27.36;79.97;0.6
341;0.341;27.43;79.9;0.6
342;0.342;27.47;79.84;0.6
343;0.343;27.5;79.77;0.6
344;0.344;27.51;79.7;0.6
345;0.345;27.48;79.63;0.6
346;0.346;27.42;79.63;0.6
347;0.347;27.37;79.63;0.6
348;0.348;27.38;79.63;0.6
349;0.349;27.42;79.63;0.6
350;0.35;27.48;79.63;0.6
351;0.351;27.51;79.63;0.6
352;0.352;27.47;79.63;0.6
353;0.353;27.41;79.63;0.6
354;0.354;27.36;79.63;0.6
355;0.355;27.34;79.63;0.6
356;0.356;27.36;79.63;0.6
357;0.357;27.4;79.63;0.6
358;0.358;27.46;79.63;0.6
359;0.359;27.47;79.63;0.6
360;0.36;27.43;79.63;0.6
361;0.361;27.37;79.7;0.6
362;0.362;27.36;79.77;0.6
363;0.363;27.35;79.84;0.6
364;0.364;27.4;79.9;0.6
365;0.365;27.47;79.97;0.6
366;0.366;27.52;80.04;0.6
367;0.367;27.53;80.11;0.6
368;0.368;27.49;80.18;0.6
369;0.369;27.42;80.18;0.6
370;0.37;27.4;80.18;0.6
371;0.371;27.41;80.18;0.6
372;0.372;27.44;80.18;0.6
373;0.373;27.5;80.18;0.6
374;0.374;27.51;80.18;0.6
375;0.375;27.51;80.18;0.6
376;0.376;27.46;80.18;0.6
377;0.377;27.38;80.18;0.6
378;0.378;27.35;80.18;0.6
379;0.379;27.38;80.18;0.6
380;0.38;27.43;80.18;0.6
381;0.381;27.48;80.18;0.6
382;0.382;27.5;80.18;0.6
383;0.383;27.5;80.18;0.6
384;0.384;27.46;80.18;0.6
385;0.385;27.4;80.18;0.6
386;0.386;27.38;80.18;0.6
387;0.387;27.39;80.18;0.6
388;0.388;27.44;80.18;0.6
389;0.389;27.49;80.18;0.6
390;0.39;27.51;80.18;0.6
391;0.391;27.48;80.11;0.6
392;0.392;27.44;80.04;0.6
393;0.393;27.4;79.97;0.6
394;0.394;27.38;79.9;0.6
395;0.395;27.42;79.84;0.6
396;0.396;27.51;79.77;0.6
397;0.397;27.56;79.7;0.6
398;0.398;27.57;79.63;0.6
399;0.399;27.52;79.63;0.6
400;0.4;27.47;79.63;0.6
401;0.401;27.42;79.63;0.6
402;0.402;27.42;79.63;0.6
403;0.403;27.44;79.63;0.6
404;0.404;27.5;79.63;0.6
405;0.405;27.54;79.63;0.6
406;0.406;27.53;79.63;0.6
407;0.407;27.48;79.63;0.6
408;0.408;27.43;79.63;0.6
409;0.409;27.42;79.63;0.6
410;0.41;27.43;79.63;0.6
411;0.411;27.49;79.63;0.6
412;0.412;27.58;79.63;0.6
413;0.413;27.56;79.7;0.6
414;0.414;27.5;79.77;0.6
415;0.415;27.44;79.84;0.6
416;0.416;27.43;79.9;0.6
417;0.417;27.46;79.97;0.6
418;0.418;27.51;80.04;0.6
419;0.419;27.56;80.11;0.6
420;0.42;27.59;80.18;0.6
421;0.421;27.55;80.18;0.6
422;0.422;27.5;80.18;0.6
423;0.423;27.46;80.18;0.6
424;0.424;27.43;80.18;0.6
425;0.425;27.47;80.18;0.6
426;0.426;27.53;80.18;0.6
427;0.427;27.57;80.18;0.6
428;0.428;27.55;80.18;0.6
429;0.429;27.5;80.18;0.6
430;0.43;27.43;80.18;0.6
431;0.431;27.39;80.18;0.6
432;0.432;27.39;80.18;0.6
433;0.433;27.42;80.18;0.6
434;0.434;27.48;80.18;0.6
435;0.435;27.5;80.11;0.6
436;0.436;27.48;80.04;0.6
437;0.437;27.45;79.97;0.6
438;0.438;27.42;79.9;0.6
439;0.439;27.4;79.84;0.6
440;0.44;27.4;79.77;0.6
441;0.441;27.43;79.7;0.6
442;0.442;27.5;79.63;0.6
443;0.443;27.52;79.63;0.6
444;0.444;27.51;79.63;0.6
445;0.445;27.47;79.63;0.6
446;0.446;27.42;79.63;0.6
447;0.447;27.4;79.63;0.6
448;0.448;27.42;79.63;0.6
449;0.449;27.45;79.63;0.6
450;0.45;27.5;79.63;0.6
451;0.451;27.52;79.63;0.6
452;0.452;27.47;79.63;0.6
453;0.453;27.41;79.63;0.6
454;0.454;27.38;79.63;0.6
455;0.455;27.36;79.63;0.6
456;0.456;27.39;79.63;0.6
457;0.457;27.46;79.63;0.6
458;0.458;27.5;79.63;0.6
459;0.459;27.52;79.7;0.6
460;0.46;27.48;79.77;0.6
461;0.461;27.39;79.84;0.6
462;0.462;27.36;79.9;0.6
463;0.463;27.38;79.97;0.6
464;0.464;27.44;80.04;0.6
465;0.465;27.5;80.11;0.6
466;0.466;27.54;80.11;0.6
467;0.467;27.55;80.11;0.6
468;0.468;27.5;80.11;0.6
469;0.469;27.45;80.11;0.6
470;0.47;27.41;80.11;0.6
471;0.471;27.42;80.11;0.6
472;0.472;27.5;80.11;0.6
473;0.473;27.56;80.11;0.6
474;0.474;27.56;80.11;0.6
475;0.475;27.52;80.11;0.6
476;0.476;27.45;80.11;0.6
477;0.477;27.39;80.11;0.6
478;0.478;27.36;80.11;0.6
479;0.479;27.39;80.11;0.6
480;0.48;27.45;80.11;0.6
481;0.481;27.5;80.11;0.6
482;0.482;27.52;80.11;0.6
483;0.483;27.47;80.11;0.6
484;0.484;27.41;80.11;0.6
485;0.485;27.37;80.11;0.6
486;0.486;27.37;80.11;0.6
487;0.487;27.4;80.11;0.6
488;0.488;27.48;80.04;0.6
489;0.489;27.5;79.97;0.6
490;0.49;27.5;79.9;0.6
491;0.491;27.46;79.84;0.6
492;0.492;27.39;79.77;0.6
493;0.493;27.36;79.7;0.6
494;0.494;27.36;79.63;0.6
495;0.495;27.39;79.56;0.6
496;0.496;27.43;79.56;0.6
497;0.497;27.48;79.56;0.6
498;0.498;27.48;79.56;0.6
499;0.499;27.44;79.56;0.6
500;0.5;27.38;79.56;0.6
501;0.501;27.36;79.56;0.6
502;0.502;27.37;79.56;0.6
503;0.503;27.43;79.56;0.6
504;0.504;27.48;79.56;0.6
505;0.505;27.52;79.56;0.6
506;0.506;27.51;79.56;0.6
507;0.507;27.45;79.56;0.6
508;0.508;27.41;79.56;0.6
509;0.509;27.37;79.56;0.6
510;0.51;27.4;79.56;0.6
511;0.511;27.47;79.56;0.6
512;0.512;27.51;79.63;0.6
513;0.513;27.52;79.7;0.6
514;0.514;27.51;79.77;0.6
515;0.515;27.44;79.84;0.6
516;0.516;27.4;79.9;0.6
517;0.517;27.36;79.97;0.6
518;0.518;27.39;80.04;0.6
519;0.519;27.45;80.04;0.6
520;0.52;27.49;80.04;0.6
521;0.521;27.47;80.04;0.6
522;0.522;27.43;80.04;0.6
523;0.523;27.36;80.04;0.6
524;0.524;27.31;80.04;0.6
525;0.525;27.31;80.04;0.6
526;0.526;27.34;80.04;0.6
527;0.527;27.43;80.04;0.6
528;0.528;27.47;80.04;0.6
529;0.529;27.44;80.04;0.6
530;0.53;27.4;80.04;0.6
531;0.531;27.37;80.04;0.6
532;0.532;27.34;80.04;0.6
533;0.533;27.36;80.04;0.6
534;0.534;27.4;80.04;0.6
535;0.535;27.45;80.04;0.6
536;0.536;27.48;80.04;0.6
537;0.537;27.46;80.04;0.6
538;0.538;27.39;80.04;0.6
539;0.539;27.36;80.04;0.6
540;0.54;27.36;80.04;0.6
541;0.541;27.39;79.97;0.6
542;0.542;27.45;79.9;0.6
543;0.543;27.48;79.84;0.6
544;0.544;27.5;79.77;0.6
545;0.545;27.46;79.7;0.6
546;0.546;27.4;79.63;0.6
547;0.547;27.34;79.56;0.6
548;0.548;27.34;79.49;0.6
549;0.549;27.37;79.49;0.6
550;0.55;27.44;79.49;0.6
551;0.551;27.45;79.49;0.6
552;0.552;27.44;79.49;0.6
553;0.553;27.41;79.49;0.6
554;0.554;27.35;79.49;0.6
555;0.555;27.3;79.49;0.6
556;0.556;27.31;79.49;0.6
557;0.557;27.38;79.56;0.6
558;0.558;27.45;79.63;0.6
559;0.559;27.47;79.7;0.6
560;0.56;27.45;79.77;0.6
561;0.561;27.43;79.84;0.6
562;0.562;27.38;79.9;0.6
563;0.5630000000000001;27.35;79.97;0.6
564;0.5640000000000001;27.38;80.04;0.6
565;0.5650000000000001;27.45;80.04;0.6
566;0.5660000000000001;27.5;80.04;0.6
567;0.5670000000000001;27.52;80.04;0.6
568;0.5680000000000001;27.47;80.04;0.6
569;0.5690000000000001;27.43;80.04;0.6
570;0.5700000000000001;27.38;80.04;0.6
571;0.5710000000000001;27.35;80.04;0.6
572;0.5720000000000001;27.36;80.04;0.6
573;0.5730000000000001;27.43;80.04;0.6
574;0.5740000000000001;27.47;80.04;0.6
575;0.5750000000000001;27.48;80.04;0.6
576;0.5760000000000001;27.45;80.04;0.6
577;0.577;27.4;80.04;0.6
578;0.578;27.35;80.04;0.6
579;0.579;27.34;80.04;0.6
580;0.58;27.37;80.04;0.6
581;0.581;27.42;80.04;0.6
582;0.582;27.48;80.04;0.6
583;0.583;27.48;80.04;0.6
584;0.584;27.44;80.04;0.6
585;0.585;27.37;80.04;0.6
586;0.586;27.35;80.04;0.6
587;0.587;27.37;79.97;0.6
588;0.588;27.41;79.9;0.6
589;0.589;27.48;79.84;0.6
590;0.59;27.54;79.77;0.6
591;0.591;27.53;79.7;0.6
592;0.592;27.48;79.63;0.6
593;0.593;27.41;79.56;0.6
594;0.594;27.35;79.56;0.6
595;0.595;27.37;79.56;0.6
596;0.596;27.41;79.56;0.6
597;0.597;27.42;79.56;0.6
598;0.598;27.44;79.56;0.6
599;0.599;27.42;79.56;0.6
600;0.6;27.36;79.56;0.6
601;0.601;27.31;79.56;0.6
602;0.602;27.31;79.63;0.6
603;0.603;27.34;79.7;0.6
604;0.604;27.41;79.77;0.6
605;0.605;27.44;79.84;0.6
606;0.606;27.43;79.9;0.6
607;0.607;27.41;79.97;0.6
608;0.608;27.36;80.04;0.6
609;0.609;27.32;80.11;0.6
610;0.61;27.31;80.11;0.6
611;0.611;27.32;80.11;0.6
612;0.612;27.42;80.11;0.6
613;0.613;27.44;80.11;0.6
614;0.614;27.43;80.11;0.6
615;0.615;27.4;80.11;0.6
616;0.616;27.35;80.11;0.6
617;0.617;27.32;80.11;0.6
618;0.618;27.31;80.11;0.6
619;0.619;27.34;80.11;0.6
620;0.62;27.4;80.11;0.6
621;0.621;27.44;80.11;0.6
622;0.622;27.42;80.11;0.6
623;0.623;27.36;80.11;0.6
624;0.624;27.34;80.11;0.6
625;0.625;27.31;80.11;0.6
626;0.626;27.33;80.11;0.6
627;0.627;27.39;80.11;0.6
628;0.628;27.43;80.11;0.6
629;0.629;27.46;80.11;0.6
630;0.63;27.44;80.11;0.6
631;0.631;27.38;80.11;0.6
632;0.632;27.32;80.11;0.6
633;0.633;27.32;80.11;0.6
634;0.634;27.34;80.11;0.6
635;0.635;27.4;80.11;0.6
636;0.636;27.45;80.11;0.6
637;0.637;27.47;80.11;0.6
638;0.638;27.45;80.11;0.6
639;0.639;27.39;80.11;0.6
640;0.64;27.31;80.04;0.6
641;0.641;27.33;79.97;0.6
642;0.642;27.37;79.9;0.6
643;0.643;27.44;79.84;0.6
644;0.644;27.47;79.77;0.6
645;0.645;27.48;79.7;0.6
646;0.646;27.45;79.63;0.6
647;0.647;27.39;79.63;0.6
648;0.648;27.33;79.63;0.6
649;0.649;27.35;79.63;0.6
650;0.65;27.42;79.63;0.6
651;0.651;27.48;79.63;0.6
652;0.652;27.51;79.63;0.6
653;0.653;27.48;79.63;0.6
654;0.654;27.45;79.63;0.6
655;0.655;27.39;79.7;0.6
656;0.656;27.37;79.77;0.6
657;0.657;27.37;79.84;0.6
658;0.658;27.4;79.9;0.6
659;0.659;27.45;79.97;0.6
660;0.66;27.47;80.04;0.6
661;0.661;27.44;80.11;0.6
662;0.662;27.41;80.18;0.6
663;0.663;27.38;80.18;0.6
664;0.664;27.36;80.18;0.6
665;0.665;27.37;80.18;0.6
666;0.666;27.42;80.18;0.6
667;0.667;27.45;80.18;0.6
668;0.668;27.47;80.18;0.6
669;0.669;27.44;80.18;0.6
670;0.67;27.36;80.18;0.6
671;0.671;27.32;80.18;0.6
672;0.672;27.3;80.18;0.6
673;0.673;27.33;80.18;0.6
674;0.674;27.37;80.18;0.6
675;0.675;27.43;80.18;0.6
676;0.676;27.45;80.18;0.6
677;0.677;27.42;80.18;0.6
678;0.678;27.35;80.18;0.6
679;0.679;27.31;80.18;0.6
680;0.68;27.35;80.18;0.6
681;0.681;27.39;80.18;0.6
682;0.682;27.41;80.18;0.6
683;0.683;27.45;80.18;0.6
684;0.684;27.45;80.18;0.6
685;0.685;27.39;80.11;0.6
686;0.686;27.33;80.04;0.6
687;0.687;27.28;79.97;0.6
688;0.6880000000000001;27.32;79.9;0.6
689;0.6890000000000001;27.38;79.84;0.6
690;0.6900000000000001;27.43;79.77;0.6
691;0.6910000000000001;27.43;79.7;0.6
692;0.6920000000000001;27.41;79.63;0.6
693;0.6930000000000001;27.35;79.7;0.6
694;0.6940000000000001;27.3;79.77;0.6
695;0.6950000000000001;27.28;79.84;0.6
696;0.6960000000000001;27.33;79.9;0.6
697;0.6970000000000001;27.39;79.97;0.6
698;0.6980000000000001;27.41;80.04;0.6
699;0.6990000000000001;27.4;80.11;0.6
700;0.7000000000000001;27.35;80.11;0.6
701;0.7010000000000001;27.29;80.11;0.6
702;0.7020000000000001;27.25;80.11;0.6
703;0.7030000000000001;27.25;80.11;0.6
704;0.704;27.28;80.11;0.6
705;0.705;27.36;80.11;0.6
706;0.706;27.4;80.11;0.6
707;0.707;27.4;80.11;0.6
708;0.708;27.35;80.11;0.6
709;0.709;27.33;80.11;0.6
710;0.71;27.3;80.11;0.6
711;0.711;27.3;80.11;0.6
712;0.712;27.4;80.11;0.6
713;0.713;27.41;80.11;0.6
714;0.714;27.41;80.11;0.6
715;0.715;27.37;80.11;0.6
716;0.716;27.34;80.11;0.6
717;0.717;27.32;80.11;0.6
718;0.718;27.33;80.11;0.6
719;0.719;27.39;80.11;0.6
720;0.72;27.44;80.11;0.6
721;0.721;27.48;80.11;0.6
722;0.722;27.47;80.11;0.6
723;0.723;27.41;80.11;0.6
724;0.724;27.38;80.11;0.6
725;0.725;27.36;80.11;0.6
726;0.726;27.38;80.11;0.6
727;0.727;27.44;80.11;0.6
728;0.728;27.47;80.11;0.6
729;0.729;27.46;80.04;0.6
730;0.73;27.46;79.97;0.6
731;0.731;27.38;79.9;0.6
732;0.732;27.34;79.84;0.6
733;0.733;27.33;79.77;0.6
734;0.734;27.38;79.7;0.6
735;0.735;27.45;79.63;0.6
736;0.736;27.49;79.56;0.6
737;0.737;27.48;79.63;0.6
738;0.738;27.47;79.7;0.6
739;0.739;27.41;79.77;0.6
740;0.74;27.38;79.84;0.6
741;0.741;27.39;79.9;0.6
742;0.742;27.45;79.97;0.6
743;0.743;27.52;80.04;0.6
744;0.744;27.55;80.11;0.6
745;0.745;27.51;80.11;0.6
746;0.746;27.45;80.11;0.6
747;0.747;27.42;80.11;0.6
748;0.748;27.39;80.11;0.6
749;0.749;27.4;80.11;0.6
750;0.75;27.46;80.11;0.6
751;0.751;27.52;80.11;0.6
752;0.752;27.53;80.11;0.6
753;0.753;27.5;80.11;0.6
754;0.754;27.43;80.11;0.6
755;0.755;27.4;80.11;0.6
756;0.756;27.39;80.11;0.6
757;0.757;27.41;80.11;0.6
758;0.758;27.45;80.11;0.6
759;0.759;27.52;80.11;0.6
760;0.76;27.52;80.11;0.6
761;0.761;27.49;80.11;0.6
762;0.762;27.42;80.11;0.6
763;0.763;27.38;80.11;0.6
764;0.764;27.38;80.11;0.6
765;0.765;27.41;80.11;0.6
766;0.766;27.45;80.11;0.6
767;0.767;27.49;80.11;0.6
